                   epoch-GRB-onset     RAS-EME2000[deg]     DEC-EME2000[deg]      SXI-det     XGIS-det       IRT-FU      IRT-det  furtherChar              epoch-end-observation 
 2032-12-22T04:14:29.310143130 TDB            331.50712             54.29590            1            1            1            1            1  2032-12-22T07:07:56.354735390 TDB 
 2032-12-22T16:31:06.027778963 TDB            199.97283             24.41543            1            1            1            1            1  2032-12-22T19:39:18.522775651 TDB 
 2032-12-23T03:32:17.528836291 TDB            221.70124             34.34583            0            1            1            1            1  2032-12-23T05:42:30.032810314 TDB 
 2032-12-25T01:22:26.637840051 TDB            312.10816             41.55132            0            1            1            1            1  2032-12-25T04:22:23.030685709 TDB 
 2032-12-26T15:59:35.427785172 TDB            358.96763             -3.59328            0            1            1            0            0  2032-12-26T16:17:59.365472932 TDB 
 2032-12-28T16:29:22.317621190 TDB              6.18168             23.83324            1            1            1            1            1  2032-12-28T20:52:27.626407205 TDB 
 2032-12-29T16:54:47.679344154 TDB            203.18420             35.00536            1            1            1            1            1  2032-12-29T19:02:02.828193891 TDB 
 2032-12-30T14:40:50.892382645 TDB             13.00295              3.42849            1            0            1            1            1  2032-12-30T18:02:30.154712498 TDB 
 2033-01-01T00:37:14.183503623 TDB            353.18896            -25.51704            0            1            1            0            0  2033-01-01T01:54:16.485984701 TDB 
 2033-01-02T01:33:51.811052322 TDB            191.02787             18.67154            1            1            1            1            1  2033-01-02T04:47:43.606124826 TDB 
 2033-01-02T17:38:14.015007658 TDB            182.15431              3.27835            0            1            1            0            0  2033-01-02T17:54:50.037808230 TDB 
 2033-01-02T22:39:26.382875154 TDB            187.93596             -9.73229            0            1            1            1            1  2033-01-03T01:39:13.526475459 TDB 
 2033-01-04T03:31:04.832501288 TDB            206.15905             65.37069            0            1            1            1            1  2033-01-04T06:46:40.633817056 TDB 
 2033-01-05T08:24:00.788127074 TDB            192.52352             34.86985            0            1            1            1            1  2033-01-05T11:29:31.640032830 TDB 
 2033-01-06T03:18:53.853155770 TDB            204.42671              6.98750            1            0            1            0            0  2033-01-06T03:40:39.037672790 TDB 
 2033-01-09T19:25:39.145711809 TDB             39.67252             74.81017            0            1            1            0            0  2033-01-09T20:31:54.241211582 TDB 
 2033-01-10T01:34:19.926703986 TDB             43.65405            -14.38669            0            1            1            0            0  2033-01-10T03:04:58.063489568 TDB 
 2033-01-11T03:06:01.951827176 TDB            350.72581              2.39903            0            1            1            1            1  2033-01-11T06:02:42.748360939 TDB 
 2033-01-11T09:33:31.271689832 TDB             35.90436            -22.82646            0            1            1            1            1  2033-01-11T12:38:17.043646644 TDB 
 2033-01-13T01:10:22.734481003 TDB            215.22788             25.43103            1            0            1            1            1  2033-01-13T04:10:24.520620567 TDB 
 2033-01-14T22:42:58.676939191 TDB             11.11440             29.87996            1            0            1            0            0  2033-01-15T00:15:09.036055411 TDB 
 2033-01-17T05:25:08.337123395 TDB             29.42531              1.00032            1            0            1            0            0  2033-01-17T05:54:23.597701915 TDB 
 2033-01-18T04:28:55.167102719 TDB              8.05971             21.40843            1            1            1            1            1  2033-01-18T07:11:09.725263089 TDB 
 2033-01-18T15:27:55.885560131 TDB             25.40572            -16.58957            0            1            1            1            1  2033-01-18T20:21:44.698821462 TDB 
 2033-01-20T06:07:31.235374971 TDB            357.41391             44.08424            1            0            1            0            0  2033-01-20T07:09:31.371060843 TDB 
 2033-01-21T20:01:26.541475804 TDB            220.65028             32.53974            1            1            1            0            0  2033-01-21T21:06:03.449820812 TDB 
 2033-01-22T11:43:04.568420303 TDB            210.99027             -2.88099            0            1            1            0            0  2033-01-22T13:08:54.292300389 TDB 
 2033-01-23T17:22:42.435081624 TDB             41.86295             22.04588            1            1            1            1            1  2033-01-23T21:08:13.335444485 TDB 
 2033-01-23T22:52:40.726740217 TDB            220.23346             -8.11224            0            1            1            0            0  2033-01-23T23:15:43.889399489 TDB 
 2033-01-25T06:13:48.790646890 TDB             44.44343             13.32166            1            1            1            1            1  2033-01-25T08:19:37.163475508 TDB 
 2033-01-25T21:57:37.330465381 TDB            206.38373             10.90823            1            0            1            0            0  2033-01-25T23:05:05.628105631 TDB 
 2033-01-27T01:26:01.033538484 TDB            214.94496             24.72362            1            1            1            1            1  2033-01-27T04:33:10.096739852 TDB 
 2033-01-29T02:52:26.258478204 TDB            202.08388             -0.33500            0            1            1            1            1  2033-01-29T06:11:25.108272316 TDB 
 2033-01-29T14:50:11.976756784 TDB             28.82639             46.83828            1            1            1            1            1  2033-01-29T18:27:49.784525593 TDB 
 2033-01-30T15:00:15.989481361 TDB              4.37372             55.01213            1            0            1            0            0  2033-01-30T16:41:20.690615735 TDB 
 2033-01-30T19:02:24.990425196 TDB            254.91089             15.97782            0            1            1            0            0  2033-01-30T19:18:05.823185749 TDB 
 2033-01-31T02:30:29.330146947 TDB             32.63186             21.34857            1            0            1            1            1  2033-01-31T05:28:25.586199240 TDB 
 2033-01-31T22:14:48.099888264 TDB            285.64412             63.46946            0            1            1            0            0  2033-01-31T22:33:11.238724159 TDB 
 2033-02-02T04:17:43.512074266 TDB             53.95472              3.09181            0            1            1            0            0  2033-02-02T05:35:02.020812681 TDB 
 2033-02-04T09:47:43.381090999 TDB            233.77609             -8.37738            0            1            1            1            1  2033-02-04T14:32:36.200385372 TDB 
 2033-02-04T16:30:19.820213795 TDB            210.41408            -19.08634            0            1            1            1            1  2033-02-04T19:35:07.636745854 TDB 
 2033-02-05T16:43:39.246896321 TDB            235.62410             26.99928            1            1            1            0            0  2033-02-05T17:58:09.534034574 TDB 
 2033-02-09T04:46:58.401940051 TDB              5.03464             37.25384            0            1            1            0            0  2033-02-09T06:06:43.696243028 TDB 
 2033-02-09T17:18:25.755671934 TDB            256.44823             27.18709            1            0            1            0            0  2033-02-09T18:43:13.771088908 TDB 
 2033-02-09T20:49:04.409344689 TDB             27.76006             20.12424            0            1            1            1            1  2033-02-10T00:16:52.985780340 TDB 
 2033-02-10T16:21:52.755943544 TDB             22.82308             54.80011            1            1            1            1            1  2033-02-10T19:40:52.277133000 TDB 
 2033-02-11T04:42:59.042419035 TDB            238.65509             23.65380            1            1            1            1            1  2033-02-11T09:23:09.632662798 TDB 
 2033-02-15T03:29:44.947141522 TDB            303.05732             50.57528            0            1            1            0            0  2033-02-15T03:47:35.992760512 TDB 
 2033-02-15T08:05:51.136051398 TDB            259.85330             20.01571            1            1            1            1            1  2033-02-15T11:29:08.148586841 TDB 
 2033-02-15T16:18:20.709958118 TDB            208.30032             -2.60966            0            1            1            1            1  2033-02-15T19:06:29.636625802 TDB 
 2033-02-16T03:25:55.852238060 TDB            301.13081             56.64862            0            1            1            1            1  2033-02-16T05:30:40.076403572 TDB 
 2033-02-17T03:40:43.949038326 TDB            258.49003             23.20990            1            0            1            0            0  2033-02-17T05:09:04.902453495 TDB 
 2033-02-17T09:01:43.032088157 TDB             69.73616             26.25416            1            1            1            1            1  2033-02-17T11:55:03.629384777 TDB 
 2033-02-19T17:40:44.263909338 TDB             79.63992             54.87763            0            1            1            0            0  2033-02-19T19:13:22.295436314 TDB 
 2033-02-19T22:40:38.552104379 TDB            215.24537             65.27747            0            1            1            1            1  2033-02-20T00:51:33.296974656 TDB 
 2033-02-21T03:59:26.121062462 TDB            224.87973             79.52211            0            1            1            1            1  2033-02-21T07:17:59.469751471 TDB 
 2033-02-21T16:45:34.915492928 TDB            262.50151             28.53182            1            0            1            1            1  2033-02-21T19:38:42.064207740 TDB 
 2033-02-22T00:50:57.344420627 TDB            265.55889             71.01043            0            1            1            0            0  2033-02-22T01:07:55.202172556 TDB 
 2033-02-22T04:15:18.419139076 TDB            266.88698             66.64935            0            1            1            0            0  2033-02-22T05:42:39.700654638 TDB 
 2033-02-22T09:54:43.168423316 TDB             56.14024             60.17999            0            1            1            0            0  2033-02-22T10:53:52.562360284 TDB 
 2033-02-22T17:53:13.256365322 TDB             80.97274              8.63113            0            1            1            1            1  2033-02-22T22:46:09.844786939 TDB 
 2033-02-24T06:01:06.699257889 TDB            268.83831              4.17641            0            1            1            0            0  2033-02-24T06:17:43.729881706 TDB 
 2033-02-25T01:01:29.526917977 TDB            270.47483             78.87111            0            1            1            1            1  2033-02-25T03:05:31.262308183 TDB 
 2033-02-25T14:08:28.554714813 TDB            233.35965             36.87413            0            1            1            1            1  2033-02-25T17:07:46.827541413 TDB 
 2033-02-26T06:11:35.450236090 TDB            248.46794             46.91638            1            1            1            1            1  2033-02-26T09:31:17.356177684 TDB 
 2033-02-26T18:39:25.790083492 TDB            240.87368             16.17322            0            1            1            0            0  2033-02-26T19:00:53.764152409 TDB 
 2033-02-26T20:26:00.431160859 TDB            231.29525             25.44052            0            1            1            1            1  2033-02-26T23:15:42.746039606 TDB 
 2033-02-27T13:22:37.842225063 TDB             61.89634            -16.38301            0            1            1            1            1  2033-02-27T16:41:57.372382226 TDB 
 2033-02-28T11:19:51.204744356 TDB            253.11219             33.09578            1            1            1            1            1  2033-02-28T15:28:56.781576576 TDB 
 2033-03-01T10:07:48.058561336 TDB             74.79098             39.68627            1            1            1            1            1  2033-03-01T12:12:10.364415378 TDB 
 2033-03-02T20:59:30.202581439 TDB            240.71095              8.43156            1            0            1            1            1  2033-03-02T23:50:03.023212046 TDB 
 2033-03-03T11:13:12.272734665 TDB            266.51489             29.29102            1            1            1            1            1  2033-03-03T15:56:44.926412876 TDB 
 2033-03-03T17:51:47.804168231 TDB            287.60900             38.25379            0            1            1            0            0  2033-03-03T18:07:30.563984698 TDB 
 2033-03-03T23:17:24.170307048 TDB             80.62505             21.64116            1            0            1            1            1  2033-03-04T03:56:44.741435379 TDB 
 2033-03-04T08:37:03.849260481 TDB            274.35941              0.90061            0            1            1            1            1  2033-03-04T12:51:22.920504115 TDB 
 2033-03-06T04:28:00.332537787 TDB             91.82517             50.24487            1            0            1            0            0  2033-03-06T04:48:21.691280399 TDB 
 2033-03-06T06:21:05.702946985 TDB             57.63240             -5.36301            0            1            1            0            0  2033-03-06T07:24:44.007774963 TDB 
 2033-03-07T03:03:28.773475641 TDB             54.46550            -28.45873            0            1            1            1            1  2033-03-07T06:04:50.585390960 TDB 
 2033-03-08T16:00:31.347855338 TDB             87.77591              6.75356            0            1            1            1            1  2033-03-08T19:31:02.180273148 TDB 
 2033-03-10T00:54:15.983083067 TDB            276.81245            -63.31978            0            1            1            1            1  2033-03-10T02:57:03.047011060 TDB 
 2033-03-10T03:27:22.190944625 TDB            112.53689            -25.78993            0            1            1            0            0  2033-03-10T03:43:20.729794275 TDB 
 2033-03-10T19:27:19.701508643 TDB             88.95352            -38.87795            1            0            1            0            0  2033-03-10T19:42:57.670534101 TDB 
 2033-03-11T11:39:50.400866495 TDB             90.61584              7.76243            0            1            1            0            0  2033-03-11T12:55:06.449124659 TDB 
 2033-03-11T14:50:22.706826765 TDB             76.73900            -35.54056            1            1            1            1            1  2033-03-11T19:35:00.390394059 TDB 
 2033-03-12T09:45:55.023192958 TDB            138.08576            -71.73445            0            1            1            0            0  2033-03-12T10:17:36.807041145 TDB 
 2033-03-12T12:19:12.706925181 TDB            247.23282             13.93236            0            1            1            1            1  2033-03-12T15:46:42.572629337 TDB 
 2033-03-13T16:25:01.822888671 TDB             80.05232            -24.25691            1            0            1            1            1  2033-03-13T20:05:33.659627193 TDB 
 2033-03-14T04:45:13.565832999 TDB            257.24471            -21.45731            1            0            1            0            0  2033-03-14T06:19:13.241414203 TDB 
 2033-03-14T08:26:07.879095278 TDB             64.35948             16.84466            0            1            1            1            1  2033-03-14T11:28:53.061610650 TDB 
 2033-03-15T07:17:00.586658019 TDB             82.03884            -33.81501            1            1            1            1            1  2033-03-15T10:15:46.115717733 TDB 
 2033-03-15T15:32:00.321542246 TDB            120.72264            -40.23069            0            1            1            0            0  2033-03-15T16:45:59.610468184 TDB 
 2033-03-15T22:12:22.897832952 TDB            258.54834             -4.89371            1            0            1            0            0  2033-03-15T22:30:19.241550505 TDB 
 2033-03-16T16:49:59.366637709 TDB             87.26752            -10.29339            1            1            1            1            1  2033-03-16T20:16:40.200638173 TDB 
 2033-03-18T00:48:54.608448856 TDB             91.91652            -26.97834            1            0            1            0            0  2033-03-18T01:02:47.892664299 TDB 
 2033-03-18T04:34:25.279995772 TDB             61.98344             23.24128            0            1            1            0            0  2033-03-18T05:30:14.352683024 TDB 
 2033-03-18T15:49:13.174031619 TDB             76.49200              8.84988            1            1            1            1            1  2033-03-18T19:57:21.539737039 TDB 
 2033-03-19T15:38:47.149821626 TDB             82.12846             85.91078            0            1            1            1            1  2033-03-19T18:26:31.840609958 TDB 
 2033-03-20T03:55:32.533132739 TDB            267.27105             -3.64646            1            1            1            1            1  2033-03-20T08:35:38.391930097 TDB 
 2033-03-22T00:37:13.552064368 TDB            250.29705             46.06878            0            1            1            1            1  2033-03-22T03:54:12.817207904 TDB 
 2033-03-22T09:23:08.481700880 TDB            105.96587              6.06098            1            1            1            1            1  2033-03-22T12:22:16.553182108 TDB 
 2033-03-25T04:48:43.106892896 TDB            103.53555             79.13973            0            1            1            1            1  2033-03-25T07:44:41.292514019 TDB 
 2033-03-26T16:12:31.003966847 TDB             91.27350             76.50948            0            1            1            1            1  2033-03-26T19:14:12.041807921 TDB 
 2033-03-26T23:07:38.788294351 TDB            104.09846             24.99443            1            1            1            1            1  2033-03-27T03:20:52.603773951 TDB 
 2033-03-30T03:42:56.322355826 TDB             97.60791            -19.01311            0            1            1            1            1  2033-03-30T07:12:33.241059340 TDB 
 2033-03-31T03:52:20.917952056 TDB            112.24073              6.91253            1            1            1            1            1  2033-03-31T07:27:00.727546796 TDB 
 2033-04-01T13:55:28.692200838 TDB            115.65843              2.32203            1            0            1            0            0  2033-04-01T14:11:37.021462888 TDB 
 2033-04-01T21:00:13.749794976 TDB            291.86009             55.66065            1            0            1            0            0  2033-04-01T21:16:07.018963922 TDB 
 2033-04-01T22:24:31.697440714 TDB            271.83388             39.96079            1            1            1            1            1  2033-04-02T00:34:47.371394275 TDB 
 2033-04-02T11:22:01.488401690 TDB            267.82043            -15.97576            1            1            1            1            1  2033-04-02T14:46:45.335489705 TDB 
 2033-04-03T18:04:56.542143426 TDB            310.76332            -14.52451            0            1            1            1            1  2033-04-03T20:09:40.415911965 TDB 
 2033-04-04T09:39:08.913695512 TDB             94.05093            -30.91363            1            0            1            0            0  2033-04-04T10:40:51.957192767 TDB 
 2033-04-07T07:20:55.102476524 TDB            312.54448            -43.01892            1            0            1            0            0  2033-04-07T07:36:51.409798603 TDB 
 2033-04-09T02:42:15.858343594 TDB            290.50226            -38.80620            1            0            1            0            0  2033-04-09T02:57:05.493475680 TDB 
 2033-04-09T08:23:33.500174886 TDB             73.59404            -49.10363            1            0            1            0            0  2033-04-09T09:31:05.055078448 TDB 
 2033-04-09T15:38:02.193666010 TDB            277.21429            -46.21267            1            0            1            1            1  2033-04-09T18:38:50.448999190 TDB 
 2033-04-10T23:55:56.512980501 TDB            286.50244              1.90841            1            0            1            0            0  2033-04-11T01:02:16.891781492 TDB 
 2033-04-12T03:33:16.756855503 TDB            110.75738              9.40721            0            1            1            0            0  2033-04-12T04:05:16.176464123 TDB 
 2033-04-12T04:56:03.511139795 TDB            326.94807            -29.37359            0            1            1            1            1  2033-04-12T08:14:28.309619859 TDB 
 2033-04-12T11:57:03.581353202 TDB            104.72066            -34.87801            0            1            1            1            1  2033-04-12T14:56:26.097004949 TDB 
 2033-04-14T04:12:19.368215989 TDB             84.46714            -38.49761            1            1            1            0            0  2033-04-14T05:15:57.317558915 TDB 
 2033-04-16T17:53:58.457770343 TDB            300.80531            -53.23517            1            0            1            0            0  2033-04-16T18:09:58.288947461 TDB 
 2033-04-18T05:12:05.269296672 TDB            291.96539            -43.20130            0            1            1            0            0  2033-04-18T05:27:14.236053694 TDB 
 2033-04-19T05:54:53.479213788 TDB            114.24347            -37.83133            1            1            1            1            1  2033-04-19T07:58:48.538097803 TDB 
 2033-04-20T02:05:27.179865644 TDB            309.85049            -59.36399            0            1            1            0            0  2033-04-20T02:23:02.504332076 TDB 
 2033-04-20T18:25:31.659879087 TDB            323.52204            -44.86972            1            0            1            1            1  2033-04-20T21:22:51.271224969 TDB 
 2033-04-20T22:58:42.655658080 TDB            273.42143              3.89547            0            1            1            1            1  2033-04-21T02:03:55.771995705 TDB 
 2033-04-21T11:06:03.083480654 TDB             41.90904            -75.65486            0            1            1            1            1  2033-04-21T15:20:52.974371575 TDB 
 2033-04-21T15:51:27.878926727 TDB            120.94721             -1.39255            0            1            1            0            0  2033-04-21T16:20:44.308041141 TDB 
 2033-04-21T23:55:49.860811292 TDB             97.65964             -8.04507            0            1            1            1            1  2033-04-22T03:09:50.108925848 TDB 
 2033-04-22T23:09:27.480105255 TDB            286.59949            -49.32263            0            1            1            1            1  2033-04-23T01:17:23.216564882 TDB 
 2033-04-23T18:59:16.676619529 TDB            283.67968             -2.37426            0            1            1            0            0  2033-04-23T19:58:41.520459495 TDB 
 2033-04-24T04:58:39.657539536 TDB            107.09713             -3.12382            1            1            1            1            1  2033-04-24T08:00:12.221558763 TDB 
 2033-04-27T00:11:30.945220040 TDB            310.95109            -25.13962            1            0            1            1            1  2033-04-27T03:10:06.141474660 TDB 
 2033-04-27T06:15:37.651944277 TDB            306.26388             -8.17590            1            1            1            1            1  2033-04-27T09:41:17.998056745 TDB 
 2033-04-27T17:51:43.517956001 TDB            296.13928              1.77425            0            1            1            0            0  2033-04-27T18:51:06.585192812 TDB 
 2033-04-28T02:24:52.202501470 TDB            118.11868            -25.17698            1            0            1            0            0  2033-04-28T03:41:32.193246045 TDB 
 2033-04-29T10:40:58.165944507 TDB             85.21987            -62.26992            0            1            1            0            0  2033-04-29T11:48:12.013942095 TDB 
 2033-04-29T19:42:40.280145745 TDB              9.43136            -53.42716            0            1            1            1            1  2033-04-29T22:34:16.562501693 TDB 
 2033-04-30T03:20:57.856977044 TDB            317.96475            -36.17333            1            1            1            1            1  2033-04-30T06:39:55.063993373 TDB 
 2033-04-30T19:31:42.819100226 TDB            303.33803            -12.50434            1            1            1            1            1  2033-04-30T22:21:50.043361562 TDB 
 2033-05-01T22:32:04.788355624 TDB              0.70711            -40.24751            0            1            1            1            1  2033-05-02T00:41:48.675853685 TDB 
 2033-05-04T03:10:50.794611778 TDB            135.66599              3.00292            1            0            1            0            0  2033-05-04T04:25:20.640095975 TDB 
 2033-05-04T17:50:25.241197762 TDB            135.25481            -28.99608            1            0            1            0            0  2033-05-04T18:53:14.583444303 TDB 
 2033-05-07T00:03:25.474870268 TDB            134.50113            -40.98631            1            0            1            0            0  2033-05-07T01:31:52.086343928 TDB 
 2033-05-08T11:32:10.046195345 TDB            138.21590             -7.88628            1            0            1            1            1  2033-05-08T14:26:42.167908817 TDB 
 2033-05-08T14:30:53.153326357 TDB            125.43457            -27.66855            1            0            1            0            0  2033-05-08T14:44:38.413111020 TDB 
 2033-05-10T05:12:19.029135159 TDB            116.49515              7.03000            0            1            1            1            1  2033-05-10T08:10:17.910531698 TDB 
 2033-05-11T08:21:12.439382976 TDB            160.25236            -15.31570            0            1            1            1            1  2033-05-11T10:27:50.955212757 TDB 
 2033-05-11T12:12:27.332090128 TDB            151.43722            -51.94105            0            1            1            0            0  2033-05-11T13:17:43.964430091 TDB 
 2033-05-11T15:18:11.394575278 TDB            100.44820            -17.85117            0            1            1            0            0  2033-05-11T16:15:56.208145351 TDB 
 2033-05-11T20:49:50.006017633 TDB            313.84738            -10.76663            1            1            1            1            1  2033-05-11T23:52:00.131126521 TDB 
 2033-05-12T13:40:10.602819716 TDB            121.72151            -34.42452            1            0            1            1            1  2033-05-12T17:02:33.452221965 TDB 
 2033-05-13T00:48:50.150637118 TDB             94.86725            -53.43718            0            1            1            1            1  2033-05-13T03:50:30.224137403 TDB 
 2033-05-13T16:08:22.257821057 TDB            326.87061            -72.05133            0            1            1            0            0  2033-05-13T16:25:57.470507999 TDB 
 2033-05-13T17:30:01.567955792 TDB            357.18323            -43.79904            1            0            1            0            0  2033-05-13T17:48:00.147114348 TDB 
 2033-05-13T21:11:07.036765872 TDB            309.71226            -50.26978            0            1            1            1            1  2033-05-14T00:01:41.870506278 TDB 
 2033-05-14T11:09:54.417604519 TDB            343.42749            -31.33864            1            1            1            1            1  2033-05-14T14:35:24.506470640 TDB 
 2033-05-15T15:32:33.339454491 TDB            137.76960            -68.19863            0            1            1            0            0  2033-05-15T15:49:36.731892433 TDB 
 2033-05-16T09:48:17.738959169 TDB            322.21312            -13.43080            1            1            1            1            1  2033-05-16T13:07:58.047913020 TDB 
 2033-05-17T12:20:02.218245721 TDB            114.55983            -47.14693            1            0            1            1            1  2033-05-17T15:41:57.935475101 TDB 
 2033-05-17T23:39:27.039783503 TDB            156.29751             -0.12768            0            1            1            1            1  2033-05-18T04:26:13.327107516 TDB 
 2033-05-19T17:27:55.413225376 TDB            161.28156            -12.11746            0            1            1            0            0  2033-05-19T17:50:37.393509457 TDB 
 2033-05-19T18:39:22.973993953 TDB            359.07298            -39.40641            1            0            1            0            0  2033-05-19T20:04:03.721790890 TDB 
 2033-05-20T13:28:18.302168021 TDB            328.52688            -51.17578            1            0            1            1            1  2033-05-20T16:29:36.714516766 TDB 
 2033-05-20T23:50:30.921895802 TDB            128.47952            -33.69281            1            0            1            0            0  2033-05-21T01:23:24.052849748 TDB 
 2033-05-24T04:17:23.354759290 TDB            322.68746             -6.47457            1            0            1            0            0  2033-05-24T04:33:02.508386942 TDB 
 2033-05-24T07:41:54.253927191 TDB            324.28381             27.50693            0            1            1            1            1  2033-05-24T10:43:46.486691717 TDB 
 2033-05-24T12:19:07.306615789 TDB            315.81867            -47.93082            0            1            1            0            0  2033-05-24T12:35:34.371905477 TDB 
 2033-05-26T12:42:27.897761932 TDB            351.19178            -37.45770            1            1            1            1            1  2033-05-26T17:26:57.028833294 TDB 
 2033-05-28T04:07:36.896850793 TDB            140.10114            -15.59513            1            1            1            1            1  2033-05-28T06:57:15.570716694 TDB 
 2033-05-28T10:22:48.116129399 TDB            146.27777            -41.35530            1            1            1            1            1  2033-05-28T13:27:41.498854815 TDB 
 2033-05-29T05:50:20.561851695 TDB            165.28388            -13.82315            1            0            1            0            0  2033-05-29T06:06:24.131051824 TDB 
 2033-06-02T02:55:26.515807095 TDB            132.06866            -31.47001            1            1            1            1            1  2033-06-02T06:04:24.405681541 TDB 
 2033-06-02T20:54:36.150334737 TDB            167.79020            -34.71438            0            1            1            1            1  2033-06-03T01:11:20.785857153 TDB 
 2033-06-03T22:42:03.839999561 TDB            151.91078            -13.60363            1            1            1            1            1  2033-06-04T01:48:06.109743597 TDB 
 2033-06-04T04:46:49.152937430 TDB            143.23515            -24.50095            1            0            1            0            0  2033-06-04T06:08:50.709505960 TDB 
 2033-06-05T19:26:59.975045283 TDB            168.59187            -57.32611            0            1            1            1            1  2033-06-05T22:32:11.787509343 TDB 
 2033-06-07T09:26:14.191928585 TDB            333.37183            -10.19367            1            0            1            0            0  2033-06-07T10:32:50.193863724 TDB 
 2033-06-08T20:19:55.620804315 TDB             20.68171            -29.04151            1            0            1            1            1  2033-06-08T22:29:50.474261743 TDB 
 2033-06-09T13:17:03.137859511 TDB            118.89481            -61.91896            0            1            1            1            1  2033-06-09T18:12:18.082755395 TDB 
 2033-06-09T19:00:34.343741572 TDB            355.96315            -32.23829            1            1            1            1            1  2033-06-09T21:02:38.710368851 TDB 
 2033-06-10T02:58:46.796833577 TDB             15.13844            -57.71250            1            0            1            0            0  2033-06-10T03:14:46.781546450 TDB 
 2033-06-11T17:48:07.969052698 TDB             10.79157            -26.68987            1            0            1            0            0  2033-06-11T18:02:18.724695043 TDB 
 2033-06-12T02:20:30.095102463 TDB            169.58190              3.50507            1            1            1            1            1  2033-06-12T05:20:38.635703365 TDB 
 2033-06-12T19:35:56.866412633 TDB             28.05842            -54.85910            1            1            1            1            1  2033-06-12T22:24:14.258719069 TDB 
 2033-06-13T17:06:52.528072967 TDB            153.07771            -27.26497            1            0            1            0            0  2033-06-13T18:24:24.088120469 TDB 
 2033-06-14T03:53:45.381170120 TDB            330.35409            -19.30005            0            1            1            1            1  2033-06-14T08:29:37.249076071 TDB 
 2033-06-14T22:57:41.890978587 TDB              4.74892            -44.79083            1            0            1            0            0  2033-06-14T23:12:21.703861234 TDB 
 2033-06-15T02:06:39.347216485 TDB             17.07751            -48.04916            1            0            1            1            1  2033-06-15T05:14:26.120098668 TDB 
 2033-06-15T16:06:41.520916965 TDB            166.73316            -25.51367            1            0            1            0            0  2033-06-15T17:22:45.559085004 TDB 
 2033-06-17T21:04:34.211468903 TDB            207.64007              2.17270            0            1            1            1            1  2033-06-18T00:32:04.225195083 TDB 
 2033-06-19T18:41:10.197558351 TDB             23.74038            -33.86634            1            1            1            1            1  2033-06-19T21:29:16.307142024 TDB 
 2033-06-20T22:27:54.170485960 TDB            181.72745            -24.85072            1            1            1            1            1  2033-06-21T01:46:20.759891648 TDB 
 2033-06-25T16:48:24.078069271 TDB            163.86497            -18.16955            1            0            1            0            0  2033-06-25T17:09:02.132172757 TDB 
 2033-06-25T22:37:37.878706249 TDB              3.38781             -6.72860            1            0            1            0            0  2033-06-25T23:50:46.232870867 TDB 
 2033-06-26T04:55:44.056282629 TDB             12.54944            -23.45988            1            0            1            0            0  2033-06-26T05:09:44.892255098 TDB 
 2033-06-28T10:44:38.598652699 TDB            178.79332            -36.36124            1            0            1            0            0  2033-06-28T11:03:07.060385052 TDB 
 2033-06-30T02:14:58.099606403 TDB            357.32660            -20.96150            0            1            1            0            0  2033-06-30T03:51:02.649005639 TDB 
 2033-06-30T15:50:24.641642900 TDB            176.00469            -24.78937            1            1            1            1            1  2033-06-30T19:12:02.219364942 TDB 
 2033-07-03T23:54:41.317610509 TDB            202.06488            -20.45559            0            1            1            0            0  2033-07-04T01:35:35.532903706 TDB 
 2033-07-04T07:29:08.252145405 TDB            359.46098             19.11286            0            1            1            1            1  2033-07-04T10:52:51.940695341 TDB 
 2033-07-04T20:27:38.765443327 TDB            345.68140             -5.40487            0            1            1            1            1  2033-07-04T23:19:04.683793756 TDB 
 2033-07-06T04:34:21.785243492 TDB             30.95522             -0.66936            1            0            1            1            1  2033-07-06T07:48:11.151378534 TDB 
 2033-07-08T23:54:14.274596705 TDB             68.51532            -35.24471            0            1            1            1            1  2033-07-09T01:58:49.858164725 TDB 
 2033-07-09T03:50:07.357017469 TDB            125.89221            -47.19660            0            1            1            0            0  2033-07-09T05:00:32.265978487 TDB 
 2033-07-09T20:36:48.213224699 TDB             20.92870            -27.10807            1            1            1            1            1  2033-07-09T22:42:58.640337065 TDB 
 2033-07-10T03:15:27.804385446 TDB             44.02303             -5.93909            0            1            1            1            1  2033-07-10T06:11:28.603650750 TDB 
 2033-07-11T02:23:23.278560110 TDB            183.39371            -21.48057            1            1            1            1            1  2033-07-11T05:39:40.449590930 TDB 
 2033-07-13T01:49:21.348338937 TDB             19.85541              0.94201            1            0            1            0            0  2033-07-13T02:05:31.761049210 TDB 
 2033-07-13T07:02:25.244577440 TDB             36.89150            -56.92412            1            1            1            1            1  2033-07-13T10:16:02.189627017 TDB 
 2033-07-13T11:26:27.877022132 TDB             69.05389            -27.40375            0            1            1            1            1  2033-07-13T15:02:00.753401335 TDB 
 2033-07-15T00:31:32.729008722 TDB             13.16663            -33.04772            0            1            1            1            1  2033-07-15T03:33:39.546345163 TDB 
 2033-07-15T07:22:27.591506958 TDB             36.93592             22.92898            0            1            1            1            1  2033-07-15T11:29:45.254521830 TDB 
 2033-07-15T23:23:27.097946329 TDB            357.16496             10.85887            0            1            1            0            0  2033-07-16T00:24:15.145954754 TDB 
 2033-07-16T07:50:36.611511977 TDB            196.66204             -4.72688            1            1            1            1            1  2033-07-16T10:49:13.421257784 TDB 
